OID_,Join_Count,TARGET_FID,JOIN_FID,SOURCE_ID,grid_code,ZONE_ID,SOURCE_ID_1,grid_code_1,ZONE_ID_1
150450,1,2700,2696,2700,40.4862061,9,2696,29.8810959,4
150451,1,2700,2697,2700,40.4862061,9,2697,18.2847881,4
150459,1,2700,2822,2700,40.4862061,9,2822,41.6997948,4
150460,1,2700,2823,2700,40.4862061,9,2823,43.6976700,4
150468,1,2700,2957,2700,40.4862061,9,2957,61.2463036,4
150475,1,2700,3091,2700,40.4862061,9,3091,64.8677902,4
150485,1,2701,2211,2701,49.8430023,9,2211,8.8362293,3
150486,1,2701,2212,2701,49.8430023,9,2212,8.9631090,3
150487,1,2701,2213,2701,49.8430023,9,2213,11.6738729,3
150488,1,2701,2329,2701,49.8430023,9,2329,11.3825159,4
150489,1,2701,2330,2701,49.8430023,9,2330,11.3825159,4
150490,1,2701,2331,2701,49.8430023,9,2331,12.4917917,3
150491,1,2701,2332,2701,49.8430023,9,2332,16.3388500,3
150492,1,2701,2333,2701,49.8430023,9,2333,19.8082829,3
150493,1,2701,2334,2701,49.8430023,9,2334,24.6309319,3
150494,1,2701,2335,2701,49.8430023,9,2335,28.2721539,3
150495,1,2701,2453,2701,49.8430023,9,2453,11.5451097,4
150496,1,2701,2454,2701,49.8430023,9,2454,9.6270895,4
150497,1,2701,2455,2701,49.8430023,9,2455,14.0899115,3
150498,1,2701,2456,2701,49.8430023,9,2456,22.8842049,3
150499,1,2701,2457,2701,49.8430023,9,2457,27.8804092,3
150500,1,2701,2458,2701,49.8430023,9,2458,33.4488258,3
150501,1,2701,2459,2701,49.8430023,9,2459,33.3926659,3
150502,1,2701,2575,2701,49.8430023,9,2575,10.2851219,4
150503,1,2701,2576,2701,49.8430023,9,2576,14.2553558,4
150508,1,2701,2581,2701,49.8430023,9,2581,41.8300819,3
150509,1,2701,2582,2701,49.8430023,9,2582,39.3581619,3
150510,1,2701,2583,2701,49.8430023,9,2583,60.1829872,3
150511,1,2701,2697,2701,49.8430023,9,2697,18.2847881,4
150519,1,2701,2705,2701,49.8430023,9,2705,55.8616829,3
150520,1,2701,2823,2701,49.8430023,9,2823,43.6976700,4
150528,1,2701,2831,2701,49.8430023,9,2831,64.6052399,3
150546,1,2702,2212,2702,40.2265854,9,2212,8.9631090,3
150547,1,2702,2213,2702,40.2265854,9,2213,11.6738729,3
150548,1,2702,2214,2702,40.2265854,9,2214,17.1583748,3
150549,1,2702,2330,2702,40.2265854,9,2330,11.3825159,4
150550,1,2702,2331,2702,40.2265854,9,2331,12.4917917,3
150551,1,2702,2332,2702,40.2265854,9,2332,16.3388500,3
150552,1,2702,2333,2702,40.2265854,9,2333,19.8082829,3
150553,1,2702,2334,2702,40.2265854,9,2334,24.6309319,3
150554,1,2702,2335,2702,40.2265854,9,2335,28.2721539,3
150555,1,2702,2336,2702,40.2265854,9,2336,30.6519756,3
150556,1,2702,2454,2702,40.2265854,9,2454,9.6270895,4
150557,1,2702,2455,2702,40.2265854,9,2455,14.0899115,3
150558,1,2702,2456,2702,40.2265854,9,2456,22.8842049,3
150559,1,2702,2457,2702,40.2265854,9,2457,27.8804092,3
150560,1,2702,2458,2702,40.2265854,9,2458,33.4488258,3
150561,1,2702,2459,2702,40.2265854,9,2459,33.3926659,3
150562,1,2702,2460,2702,40.2265854,9,2460,34.8659134,3
150563,1,2702,2576,2702,40.2265854,9,2576,14.2553558,4
150568,1,2702,2581,2702,40.2265854,9,2581,41.8300819,3
150569,1,2702,2582,2702,40.2265854,9,2582,39.3581619,3
150570,1,2702,2583,2702,40.2265854,9,2583,60.1829872,3
150571,1,2702,2584,2702,40.2265854,9,2584,61.8191490,3
150579,1,2702,2705,2702,40.2265854,9,2705,55.8616829,3
150580,1,2702,2706,2702,40.2265854,9,2706,67.7812042,3
150588,1,2702,2831,2702,40.2265854,9,2831,64.6052399,3
150589,1,2702,2832,2702,40.2265854,9,2832,68.5941772,3
150607,1,2703,2213,2703,49.9752960,9,2213,11.6738729,3
150608,1,2703,2214,2703,49.9752960,9,2214,17.1583748,3
150609,1,2703,2215,2703,49.9752960,9,2215,19.5227833,3
150610,1,2703,2331,2703,49.9752960,9,2331,12.4917917,3
150611,1,2703,2332,2703,49.9752960,9,2332,16.3388500,3
150612,1,2703,2333,2703,49.9752960,9,2333,19.8082829,3
150613,1,2703,2334,2703,49.9752960,9,2334,24.6309319,3
150614,1,2703,2335,2703,49.9752960,9,2335,28.2721539,3
150615,1,2703,2336,2703,49.9752960,9,2336,30.6519756,3
150616,1,2703,2337,2703,49.9752960,9,2337,48.8104515,3
150617,1,2703,2455,2703,49.9752960,9,2455,14.0899115,3
150618,1,2703,2456,2703,49.9752960,9,2456,22.8842049,3
150619,1,2703,2457,2703,49.9752960,9,2457,27.8804092,3
150620,1,2703,2458,2703,49.9752960,9,2458,33.4488258,3
150621,1,2703,2459,2703,49.9752960,9,2459,33.3926659,3
150622,1,2703,2460,2703,49.9752960,9,2460,34.8659134,3
150623,1,2703,2461,2703,49.9752960,9,2461,56.9375648,3
150628,1,2703,2581,2703,49.9752960,9,2581,41.8300819,3
150629,1,2703,2582,2703,49.9752960,9,2582,39.3581619,3
150630,1,2703,2583,2703,49.9752960,9,2583,60.1829872,3
150631,1,2703,2584,2703,49.9752960,9,2584,61.8191490,3
150632,1,2703,2585,2703,49.9752960,9,2585,44.1625557,3
150639,1,2703,2705,2703,49.9752960,9,2705,55.8616829,3
150640,1,2703,2706,2703,49.9752960,9,2706,67.7812042,3
150641,1,2703,2707,2703,49.9752960,9,2707,59.7765083,3
150648,1,2703,2831,2703,49.9752960,9,2831,64.6052399,3
150649,1,2703,2832,2703,49.9752960,9,2832,68.5941772,3
150650,1,2703,2833,2703,49.9752960,9,2833,60.9959641,3
150668,1,2704,2214,2704,45.5591736,9,2214,17.1583748,3
150669,1,2704,2215,2704,45.5591736,9,2215,19.5227833,3
150670,1,2704,2216,2704,45.5591736,9,2216,21.0301495,3
150671,1,2704,2332,2704,45.5591736,9,2332,16.3388500,3
150672,1,2704,2333,2704,45.5591736,9,2333,19.8082829,3
150673,1,2704,2334,2704,45.5591736,9,2334,24.6309319,3
150674,1,2704,2335,2704,45.5591736,9,2335,28.2721539,3
150675,1,2704,2336,2704,45.5591736,9,2336,30.6519756,3
150676,1,2704,2337,2704,45.5591736,9,2337,48.8104515,3
150677,1,2704,2338,2704,45.5591736,9,2338,60.8148003,3
150678,1,2704,2456,2704,45.5591736,9,2456,22.8842049,3
150679,1,2704,2457,2704,45.5591736,9,2457,27.8804092,3
150680,1,2704,2458,2704,45.5591736,9,2458,33.4488258,3
150681,1,2704,2459,2704,45.5591736,9,2459,33.3926659,3
150682,1,2704,2460,2704,45.5591736,9,2460,34.8659134,3
150683,1,2704,2461,2704,45.5591736,9,2461,56.9375648,3
150684,1,2704,2462,2704,45.5591736,9,2462,62.1036949,3
150688,1,2704,2581,2704,45.5591736,9,2581,41.8300819,3
150689,1,2704,2582,2704,45.5591736,9,2582,39.3581619,3
150690,1,2704,2583,2704,45.5591736,9,2583,60.1829872,3
150691,1,2704,2584,2704,45.5591736,9,2584,61.8191490,3
150692,1,2704,2585,2704,45.5591736,9,2585,44.1625557,3
150693,1,2704,2586,2704,45.5591736,9,2586,38.4589615,3
150699,1,2704,2705,2704,45.5591736,9,2705,55.8616829,3
150700,1,2704,2706,2704,45.5591736,9,2706,67.7812042,3
150701,1,2704,2707,2704,45.5591736,9,2707,59.7765083,3
150702,1,2704,2708,2704,45.5591736,9,2708,57.1917076,3
150708,1,2704,2831,2704,45.5591736,9,2831,64.6052399,3
150709,1,2704,2832,2704,45.5591736,9,2832,68.5941772,3
150710,1,2704,2833,2704,45.5591736,9,2833,60.9959641,3
150711,1,2704,2834,2704,45.5591736,9,2834,61.3917503,3
150718,1,2704,2967,2704,45.5591736,9,2967,61.3211517,3
150746,1,2705,2579,2705,55.8616829,3,2579,25.3254013,9
150747,1,2705,2580,2705,55.8616829,3,2580,35.8586235,9
150755,1,2705,2701,2705,55.8616829,3,2701,49.8430023,9
150756,1,2705,2702,2705,55.8616829,3,2702,40.2265854,9
150757,1,2705,2703,2705,55.8616829,3,2703,49.9752960,9
150758,1,2705,2704,2705,55.8616829,3,2704,45.5591736,9
150764,1,2705,2827,2705,55.8616829,3,2827,58.8639183,9
150765,1,2705,2828,2705,55.8616829,3,2828,66.8386612,9
150766,1,2705,2829,2705,55.8616829,3,2829,74.0410843,9
150767,1,2705,2830,2705,55.8616829,3,2830,72.9435730,9
150773,1,2705,2962,2705,55.8616829,3,2962,67.5296860,9
150774,1,2705,2963,2705,55.8616829,3,2963,74.9353485,9
150775,1,2705,2964,2705,55.8616829,3,2964,74.6101608,9
150776,1,2705,2965,2705,55.8616829,3,2965,65.2533646,9
150777,1,2705,2966,2705,55.8616829,3,2966,69.9355774,9
150780,1,2705,3096,2705,55.8616829,3,3096,64.5388412,9
150781,1,2705,3097,2705,55.8616829,3,3097,63.6626968,9
150782,1,2705,3098,2705,55.8616829,3,3098,68.8710785,9
150783,1,2705,3099,2705,55.8616829,3,3099,66.1069870,9
150784,1,2705,3100,2705,55.8616829,3,3100,64.2800598,9
150785,1,2705,3101,2705,55.8616829,3,3101,57.3250351,9
150786,1,2705,3102,2705,55.8616829,3,3102,53.4770584,9
150787,1,2705,3232,2705,55.8616829,3,3232,69.8059998,9
150788,1,2705,3233,2705,55.8616829,3,3233,72.6996765,9
150789,1,2705,3234,2705,55.8616829,3,3234,62.0014801,9
150807,1,2706,2580,2706,67.7812042,3,2580,35.8586235,9
150816,1,2706,2702,2706,67.7812042,3,2702,40.2265854,9
150817,1,2706,2703,2706,67.7812042,3,2703,49.9752960,9
150818,1,2706,2704,2706,67.7812042,3,2704,45.5591736,9
150825,1,2706,2828,2706,67.7812042,3,2828,66.8386612,9
150826,1,2706,2829,2706,67.7812042,3,2829,74.0410843,9
150827,1,2706,2830,2706,67.7812042,3,2830,72.9435730,9
150834,1,2706,2963,2706,67.7812042,3,2963,74.9353485,9
150835,1,2706,2964,2706,67.7812042,3,2964,74.6101608,9
150836,1,2706,2965,2706,67.7812042,3,2965,65.2533646,9
150837,1,2706,2966,2706,67.7812042,3,2966,69.9355774,9
150841,1,2706,3097,2706,67.7812042,3,3097,63.6626968,9
150842,1,2706,3098,2706,67.7812042,3,3098,68.8710785,9
150843,1,2706,3099,2706,67.7812042,3,3099,66.1069870,9
150844,1,2706,3100,2706,67.7812042,3,3100,64.2800598,9
150845,1,2706,3101,2706,67.7812042,3,3101,57.3250351,9
150846,1,2706,3102,2706,67.7812042,3,3102,53.4770584,9
150847,1,2706,3103,2706,67.7812042,3,3103,52.1753464,9
150848,1,2706,3233,2706,67.7812042,3,3233,72.6996765,9
150849,1,2706,3234,2706,67.7812042,3,3234,62.0014801,9
150850,1,2706,3235,2706,67.7812042,3,3235,61.0665665,9
150877,1,2707,2703,2707,59.7765083,3,2703,49.9752960,9
150878,1,2707,2704,2707,59.7765083,3,2704,45.5591736,9
150886,1,2707,2829,2707,59.7765083,3,2829,74.0410843,9
150887,1,2707,2830,2707,59.7765083,3,2830,72.9435730,9
150895,1,2707,2964,2707,59.7765083,3,2964,74.6101608,9
150896,1,2707,2965,2707,59.7765083,3,2965,65.2533646,9
150897,1,2707,2966,2707,59.7765083,3,2966,69.9355774,9
150902,1,2707,3098,2707,59.7765083,3,3098,68.8710785,9
150903,1,2707,3099,2707,59.7765083,3,3099,66.1069870,9
150904,1,2707,3100,2707,59.7765083,3,3100,64.2800598,9
150905,1,2707,3101,2707,59.7765083,3,3101,57.3250351,9
150906,1,2707,3102,2707,59.7765083,3,3102,53.4770584,9
150907,1,2707,3103,2707,59.7765083,3,3103,52.1753464,9
150909,1,2707,3234,2707,59.7765083,3,3234,62.0014801,9
150910,1,2707,3235,2707,59.7765083,3,3235,61.0665665,9
150911,1,2707,3236,2707,59.7765083,3,3236,60.8804703,9
150938,1,2708,2704,2708,57.1917076,3,2704,45.5591736,9
150947,1,2708,2830,2708,57.1917076,3,2830,72.9435730,9
150956,1,2708,2965,2708,57.1917076,3,2965,65.2533646,9
150957,1,2708,2966,2708,57.1917076,3,2966,69.9355774,9
150963,1,2708,3099,2708,57.1917076,3,3099,66.1069870,9
150964,1,2708,3100,2708,57.1917076,3,3100,64.2800598,9
150965,1,2708,3101,2708,57.1917076,3,3101,57.3250351,9
150966,1,2708,3102,2708,57.1917076,3,3102,53.4770584,9
150967,1,2708,3103,2708,57.1917076,3,3103,52.1753464,9
150970,1,2708,3235,2708,57.1917076,3,3235,61.0665665,9
150971,1,2708,3236,2708,57.1917076,3,3236,60.8804703,9
150972,1,2708,3237,2708,57.1917076,3,3237,53.1102638,9
151017,1,2709,2966,2709,57.1081276,3,2966,69.9355774,9
151024,1,2709,3100,2709,57.1081276,3,3100,64.2800598,9
151025,1,2709,3101,2709,57.1081276,3,3101,57.3250351,9
151026,1,2709,3102,2709,57.1081276,3,3102,53.4770584,9
151027,1,2709,3103,2709,57.1081276,3,3103,52.1753464,9
151031,1,2709,3236,2709,57.1081276,3,3236,60.8804703,9
151032,1,2709,3237,2709,57.1081276,3,3237,53.1102638,9
151085,1,2710,3101,2710,45.9403496,3,3101,57.3250351,9
151086,1,2710,3102,2710,45.9403496,3,3102,53.4770584,9
151087,1,2710,3103,2710,45.9403496,3,3103,52.1753464,9
151092,1,2710,3237,2710,45.9403496,3,3237,53.1102638,9
151146,1,2711,3102,2711,39.7134705,3,3102,53.4770584,9
151147,1,2711,3103,2711,39.7134705,3,3103,52.1753464,9
151207,1,2712,3103,2712,38.8221321,3,3103,52.1753464,9
151852,1,2723,2605,2723,22.8056812,3,2605,5.4165401,1
151861,1,2723,2727,2723,22.8056812,3,2727,7.8396368,1
151870,1,2723,2853,2723,22.8056812,3,2853,8.9631090,1
151897,1,2724,2358,2724,8.8362293,3,2358,2.1914942,1
151904,1,2724,2482,2724,8.8362293,3,2482,2.8296049,1
151912,1,2724,2605,2724,8.8362293,3,2605,5.4165401,1
151913,1,2724,2606,2724,8.8362293,3,2606,4.1834345,1
151921,1,2724,2727,2724,8.8362293,3,2727,7.8396368,1
151922,1,2724,2728,2724,8.8362293,3,2728,5.7910237,1
151930,1,2724,2853,2724,8.8362293,3,2853,8.9631090,1
151931,1,2724,2854,2724,8.8362293,3,2854,7.1350083,1
151938,1,2724,2987,2724,8.8362293,3,2987,9.6270895,1
151945,1,2724,3121,2724,8.8362293,3,3121,11.4638128,1
151957,1,2725,2358,2725,8.8768778,3,2358,2.1914942,1
151958,1,2725,2359,2725,8.8768778,3,2359,0.1219456,1
151964,1,2725,2482,2725,8.8768778,3,2482,2.8296049,1
151965,1,2725,2483,2725,8.8768778,3,2483,1.8034539,1
151972,1,2725,2605,2725,8.8768778,3,2605,5.4165401,1
151973,1,2725,2606,2725,8.8768778,3,2606,4.1834345,1
151974,1,2725,2607,2725,8.8768778,3,2607,2.3984492,1
151981,1,2725,2727,2725,8.8768778,3,2727,7.8396368,1
151982,1,2725,2728,2725,8.8768778,3,2728,5.7910237,1
151983,1,2725,2729,2725,8.8768778,3,2729,4.3189373,1
151990,1,2725,2853,2725,8.8768778,3,2853,8.9631090,1
151991,1,2725,2854,2725,8.8768778,3,2854,7.1350083,1
151992,1,2725,2855,2725,8.8768778,3,2855,6.4340682,1
151998,1,2725,2987,2725,8.8768778,3,2987,9.6270895,1
151999,1,2725,2988,2725,8.8768778,3,2988,9.0037575,1
152005,1,2725,3121,2725,8.8768778,3,3121,11.4638128,1
152006,1,2725,3122,2725,8.8768778,3,3122,11.4638128,1
152012,1,2726,2238,2726,8.8768778,3,2238,2.1508455,1
152017,1,2726,2358,2726,8.8768778,3,2358,2.1914942,1
152018,1,2726,2359,2726,8.8768778,3,2359,0.1219456,1
152019,1,2726,2360,2726,8.8768778,3,2360,1.1567198,1
152024,1,2726,2482,2726,8.8768778,3,2482,2.8296049,1
152025,1,2726,2483,2726,8.8768778,3,2483,1.8034539,1
152026,1,2726,2484,2726,8.8768778,3,2484,1.3722978,1
152032,1,2726,2605,2726,8.8768778,3,2605,5.4165401,1
152033,1,2726,2606,2726,8.8768778,3,2606,4.1834345,1
152034,1,2726,2607,2726,8.8768778,3,2607,2.3984492,1
152035,1,2726,2608,2726,8.8768778,3,2608,3.8298864,1
152041,1,2726,2727,2726,8.8768778,3,2727,7.8396368,1
152042,1,2726,2728,2726,8.8768778,3,2728,5.7910237,1
152043,1,2726,2729,2726,8.8768778,3,2729,4.3189373,1
152044,1,2726,2730,2726,8.8768778,3,2730,4.5111132,1
152050,1,2726,2853,2726,8.8768778,3,2853,8.9631090,1
152051,1,2726,2854,2726,8.8768778,3,2854,7.1350083,1
152052,1,2726,2855,2726,8.8768778,3,2855,6.4340682,1
152053,1,2726,2856,2726,8.8768778,3,2856,6.2985659,1
152058,1,2726,2987,2726,8.8768778,3,2987,9.6270895,1
152059,1,2726,2988,2726,8.8768778,3,2988,9.0037575,1
152060,1,2726,2989,2726,8.8768778,3,2989,8.9175253,1
152065,1,2726,3121,2726,8.8768778,3,3121,11.4638128,1
152066,1,2726,3122,2726,8.8768778,3,3122,11.4638128,1
152067,1,2726,3123,2726,8.8768778,3,3123,11.4638128,1
152071,1,2727,2237,2727,7.8396368,1,2237,7.2434192,3
152074,1,2727,2355,2727,7.8396368,1,2355,17.6318092,3
152075,1,2727,2356,2727,7.8396368,1,2356,12.4579391,3
152076,1,2727,2357,2727,7.8396368,1,2357,7.3247166,3
152081,1,2727,2479,2727,7.8396368,1,2479,17.6318092,3
152082,1,2727,2480,2727,7.8396368,1,2480,12.4985876,3
152083,1,2727,2481,2727,7.8396368,1,2481,7.3247166,3
152088,1,2727,2601,2727,7.8396368,1,2601,22.7650318,3
152089,1,2727,2602,2727,7.8396368,1,2602,17.6318092,3
152090,1,2727,2603,2727,7.8396368,1,2603,6.2899427,3
152091,1,2727,2604,2727,7.8396368,1,2604,6.2899427,3
152097,1,2727,2723,2727,7.8396368,1,2723,22.8056812,3
152098,1,2727,2724,2727,7.8396368,1,2724,8.8362293,3
152099,1,2727,2725,2727,7.8396368,1,2725,8.8768778,3
152100,1,2727,2726,2727,7.8396368,1,2726,8.8768778,3
152106,1,2727,2849,2727,7.8396368,1,2849,22.8056812,3
152107,1,2727,2850,2727,7.8396368,1,2850,11.4231644,3
152108,1,2727,2851,2727,7.8396368,1,2851,11.4638128,3
152109,1,2727,2852,2727,7.8396368,1,2852,11.4231644,3
152115,1,2727,2984,2727,7.8396368,1,2984,8.9224606,3
152116,1,2727,2985,2727,7.8396368,1,2985,9.5864410,3
152117,1,2727,2986,2727,7.8396368,1,2986,11.4231644,3
152122,1,2727,3118,2727,7.8396368,1,3118,17.6318092,3
152123,1,2727,3119,2727,7.8396368,1,3119,8.9224606,3
152124,1,2727,3120,2727,7.8396368,1,3120,11.4231644,3
152129,1,2727,3254,2727,7.8396368,1,3254,8.8768778,3
152130,1,2727,3255,2727,7.8396368,1,3255,8.8362293,3
152135,1,2728,2356,2728,5.7910237,1,2356,12.4579391,3
152136,1,2728,2357,2728,5.7910237,1,2357,7.3247166,3
152142,1,2728,2480,2728,5.7910237,1,2480,12.4985876,3
152143,1,2728,2481,2728,5.7910237,1,2481,7.3247166,3
152149,1,2728,2602,2728,5.7910237,1,2602,17.6318092,3
152150,1,2728,2603,2728,5.7910237,1,2603,6.2899427,3
152151,1,2728,2604,2728,5.7910237,1,2604,6.2899427,3
152158,1,2728,2724,2728,5.7910237,1,2724,8.8362293,3
152159,1,2728,2725,2728,5.7910237,1,2725,8.8768778,3
152160,1,2728,2726,2728,5.7910237,1,2726,8.8768778,3
152167,1,2728,2850,2728,5.7910237,1,2850,11.4231644,3
152168,1,2728,2851,2728,5.7910237,1,2851,11.4638128,3
152169,1,2728,2852,2728,5.7910237,1,2852,11.4231644,3
152176,1,2728,2985,2728,5.7910237,1,2985,9.5864410,3
152177,1,2728,2986,2728,5.7910237,1,2986,11.4231644,3
152183,1,2728,3119,2728,5.7910237,1,3119,8.9224606,3
152184,1,2728,3120,2728,5.7910237,1,3120,11.4231644,3
152190,1,2728,3255,2728,5.7910237,1,3255,8.8362293,3
152196,1,2729,2357,2729,4.3189373,1,2357,7.3247166,3
152203,1,2729,2481,2729,4.3189373,1,2481,7.3247166,3
152210,1,2729,2603,2729,4.3189373,1,2603,6.2899427,3
152211,1,2729,2604,2729,4.3189373,1,2604,6.2899427,3
152219,1,2729,2725,2729,4.3189373,1,2725,8.8768778,3
152220,1,2729,2726,2729,4.3189373,1,2726,8.8768778,3
152228,1,2729,2851,2729,4.3189373,1,2851,11.4638128,3
152229,1,2729,2852,2729,4.3189373,1,2852,11.4231644,3
152237,1,2729,2986,2729,4.3189373,1,2986,11.4231644,3
152244,1,2729,3120,2729,4.3189373,1,3120,11.4231644,3
152271,1,2730,2604,2730,4.5111132,1,2604,6.2899427,3
152280,1,2730,2726,2730,4.5111132,1,2726,8.8768778,3
152289,1,2730,2852,2730,4.5111132,1,2852,11.4231644,3
153865,1,2756,2638,2756,35.1506119,1,2638,41.9295197,2
153874,1,2756,2760,2756,35.1506119,1,2760,44.1415138,2
153883,1,2756,2886,2756,35.1506119,1,2886,38.7705307,2
153910,1,2757,2391,2757,35.7816696,1,2391,35.3787689,2
153917,1,2757,2515,2757,35.7816696,1,2515,38.9491615,2
153925,1,2757,2638,2757,35.7816696,1,2638,41.9295197,2
153926,1,2757,2639,2757,35.7816696,1,2639,48.7202187,2
153934,1,2757,2760,2757,35.7816696,1,2760,44.1415138,2
153935,1,2757,2761,2757,35.7816696,1,2761,51.2219887,2
153943,1,2757,2886,2757,35.7816696,1,2886,38.7705307,2
153944,1,2757,2887,2757,35.7816696,1,2887,43.6792297,2
153951,1,2757,3020,2757,35.7816696,1,3020,34.5900002,2
153958,1,2757,3154,2757,35.7816696,1,3154,33.6188278,2
153970,1,2758,2391,2758,37.6656837,1,2391,35.3787689,2
153971,1,2758,2392,2758,37.6656837,1,2392,33.4968834,2
153977,1,2758,2515,2758,37.6656837,1,2515,38.9491615,2
153978,1,2758,2516,2758,37.6656837,1,2516,45.3451881,2
153985,1,2758,2638,2758,37.6656837,1,2638,41.9295197,2
153986,1,2758,2639,2758,37.6656837,1,2639,48.7202187,2
153987,1,2758,2640,2758,37.6656837,1,2640,49.8593407,2
153994,1,2758,2760,2758,37.6656837,1,2760,44.1415138,2
153995,1,2758,2761,2758,37.6656837,1,2761,51.2219887,2
153996,1,2758,2762,2758,37.6656837,1,2762,58.2618141,2
154003,1,2758,2886,2758,37.6656837,1,2886,38.7705307,2
154004,1,2758,2887,2758,37.6656837,1,2887,43.6792297,2
154005,1,2758,2888,2758,37.6656837,1,2888,50.5416565,2
154011,1,2758,3020,2758,37.6656837,1,3020,34.5900002,2
154012,1,2758,3021,2758,37.6656837,1,3021,35.8557472,2
154018,1,2758,3154,2758,37.6656837,1,3154,33.6188278,2
154019,1,2758,3155,2758,37.6656837,1,3155,34.4492607,2
154025,1,2759,2271,2759,38.9491615,1,2271,34.3101387,2
154030,1,2759,2391,2759,38.9491615,1,2391,35.3787689,2
154031,1,2759,2392,2759,38.9491615,1,2392,33.4968834,2
154032,1,2759,2393,2759,38.9491615,1,2393,31.0335865,2
154037,1,2759,2515,2759,38.9491615,1,2515,38.9491615,2
154038,1,2759,2516,2759,38.9491615,1,2516,45.3451881,2
154039,1,2759,2517,2759,38.9491615,1,2517,41.2181053,2
154045,1,2759,2638,2759,38.9491615,1,2638,41.9295197,2
154046,1,2759,2639,2759,38.9491615,1,2639,48.7202187,2
154047,1,2759,2640,2759,38.9491615,1,2640,49.8593407,2
154053,1,2759,2760,2759,38.9491615,1,2760,44.1415138,2
154054,1,2759,2761,2759,38.9491615,1,2761,51.2219887,2
154055,1,2759,2762,2759,38.9491615,1,2762,58.2618141,2
154056,1,2759,2763,2759,38.9491615,1,2763,65.3422928,2
154062,1,2759,2886,2759,38.9491615,1,2886,38.7705307,2
154063,1,2759,2887,2759,38.9491615,1,2887,43.6792297,2
154064,1,2759,2888,2759,38.9491615,1,2888,50.5416565,2
154065,1,2759,2889,2759,38.9491615,1,2889,57.6627846,2
154070,1,2759,3020,2759,38.9491615,1,3020,34.5900002,2
154071,1,2759,3021,2759,38.9491615,1,3021,35.8557472,2
154072,1,2759,3022,2759,38.9491615,1,3022,40.1497078,2
154077,1,2759,3154,2759,38.9491615,1,3154,33.6188278,2
154078,1,2759,3155,2759,38.9491615,1,3155,34.4492607,2
154079,1,2759,3156,2759,38.9491615,1,3156,32.5518379,2
154082,1,2759,3288,2759,38.9491615,1,3288,35.4600639,2
154083,1,2760,2270,2760,44.1415138,2,2270,34.3101387,1
154086,1,2760,2388,2760,44.1415138,2,2388,32.4400749,1
154087,1,2760,2389,2760,44.1415138,2,2389,31.5283489,1
154088,1,2760,2390,2760,44.1415138,2,2390,34.3101387,1
154092,1,2760,2512,2760,44.1415138,2,2512,33.5989609,1
154093,1,2760,2513,2760,44.1415138,2,2513,34.2093582,1
154094,1,2760,2514,2760,44.1415138,2,2514,35.1086578,1
154098,1,2760,2634,2760,44.1415138,2,2634,35.5731468,1
154099,1,2760,2635,2760,44.1415138,2,2635,35.7816696,1
154100,1,2760,2636,2760,44.1415138,2,2636,36.3807068,1
154101,1,2760,2637,2760,44.1415138,2,2637,37.0203857,1
154105,1,2760,2756,2760,44.1415138,2,2756,35.1506119,1
154106,1,2760,2757,2760,44.1415138,2,2757,35.7816696,1
154107,1,2760,2758,2760,44.1415138,2,2758,37.6656837,1
154108,1,2760,2759,2760,44.1415138,2,2759,38.9491615,1
154114,1,2760,2882,2760,44.1415138,2,2882,29.5308075,1
154115,1,2760,2883,2760,44.1415138,2,2883,39.9525986,1
154116,1,2760,2884,2760,44.1415138,2,2884,41.0407104,1
154117,1,2760,2885,2760,44.1415138,2,2885,42.0514603,1
154123,1,2760,3017,2760,44.1415138,2,3017,30.7984047,1
154124,1,2760,3018,2760,44.1415138,2,3018,43.5831261,1
154125,1,2760,3019,2760,44.1415138,2,3019,44.2634544,1
154130,1,2760,3151,2760,44.1415138,2,3151,30.2084732,1
154131,1,2760,3152,2760,44.1415138,2,3152,40.9187622,1
154132,1,2760,3153,2760,44.1415138,2,3153,42.1327591,1
154137,1,2760,3287,2760,44.1415138,2,3287,16.5499668,1
154143,1,2761,2389,2761,51.2219887,2,2389,31.5283489,1
154144,1,2761,2390,2761,51.2219887,2,2390,34.3101387,1
154148,1,2761,2513,2761,51.2219887,2,2513,34.2093582,1
154149,1,2761,2514,2761,51.2219887,2,2514,35.1086578,1
154153,1,2761,2635,2761,51.2219887,2,2635,35.7816696,1
154154,1,2761,2636,2761,51.2219887,2,2636,36.3807068,1
154155,1,2761,2637,2761,51.2219887,2,2637,37.0203857,1
